Unnamed: 0,line_id,stop_name,stop_order,stop_id
218,196418,Dimitroffstrasse,13,1964262
221,196418,Kniprodestrasse,14,1964621
222,196419,"Hohenschönhausen, Falkenberger Strasse",0,1964513
223,196419,Berliner Strasse Ecke Suermondtstrasse,1,1964113
224,196419,Stadion Buschallee,2,19641185
225,196419,Buschallee Ecke Klement-Gottwald-Allee,3,1964214
226,196419,Lichtenberger Strasse,4,1964716
227,196419,Antonplatz,5,196469
228,196419,Prenzlauer Promenade,6,1964941
229,196419,Humannplatz,7,1964534
230,196419,U-Bhf. Dimitroffstrasse,8,19641278
231,196419,Brunnenstrasse,9,1964194
232,196419,Oranienburger Tor,10,1964864
233,196419,Bhf. Friedrichstrasse,11,1964127
234,196419,Am Kupfergraben,12,196450
235,196420,"Weißensee, Pasedagplatz",0,19641375
236,196420,Klement-Gottwald-Allee Ecke Rennbahnstrasse,1,1964613
237,196420,Lichtenberger Strasse,2,1964716
238,196420,Antonplatz,3,196469
239,196420,Prenzlauer Promenade,4,1964941
240,196420,S-Bhf. Prenzlauer Allee,5,19641068
241,196420,Dimitroffstrasse,6,1964262
244,196420,Saarbrücker Strasse,7,19641080
245,196420,"Alexanderplatz, Memhardstrasse",8,196415
246,196420,Molkenmarkt,9,1964806
247,196420,Spittelmarkt,10,19641181
248,196420,Charlottenstrasse,11,1964230
249,196420,Taubenstrasse Ecke Glinkastrasse,12,19641231
250,196421,"Wießensee, Pasedagplatz",0,19641394
251,196421,Klement-Gottwald-Allee Ecke Rennbahnstrasse,1,1964613
252,196421,Lichtenberger Strasse,2,1964716
253,196421,Antonplatz,3,196469
254,196421,S-Bhf. Greifswalder Strasse,4,19641049
255,196421,Königstor,5,1964676
256,196421,"Alexanderplatz, Memhardstrasse",6,196415
257,196421,Molkenmarkt,7,1964806
258,196421,Spittelmarkt,8,19641181
259,196421,Leipziger Strasse Ecke Wilhelmstrasse,9,1964700
260,196422,Klement-Gottwald-Allee Ecke Rennbahnstrasse,0,1964613
261,196422,Lichtenberger Strasse,1,1964716
262,196422,Antonplatz,2,196469
263,196422,S-Bhf. Greifswalder Strasse,3,19641049
264,196422,Dimitroffstrasse,4,1964262
267,196422,Königstor,5,1964676
268,196422,"Alexanderplatz, Memhardstrasse",6,196415
269,196422,S-Bhf. Jannowitzbrücke,7,19641054
270,196422,Spittelmarkt,8,19641181
271,196423,"Bhf. Zoo, Kantstrasse",0,1964150
272,196423,Wilmersdorfer Strasse,1,19641408
273,196423,Amtsgericht,2,196463
274,196423,Messedamm,3,1964800
275,196423,Theodor-Heuss-Platz,4,19641252
276,196423,Preußenallee Ecke Heerstrasse,5,1964947
277,196423,Reichssportfeldstrasse,6,1964994
278,196423,StößenseeBrücke,7,19641221
279,196423,Pichelsdorfer Strasse,8,1964918
280,196423,"Weverstrasse, Strassenbahnhof",9,19641385
281,196423,Seeburger Strasse,10,19641142
282,196423,Rathaus Spandau,11,1964980
283,196423,"Spandau, Markt",12,19641172
284,196423,Hafenplatz,13,1964441
285,196423,Hohenzollernring,14,1964522
287,196423,Hakenfelde,15,1964444
288,196424,"Bhf. Zoo, Kantstrasse",0,1964150
289,196424,Wilmersdorfer Strasse,1,19641408
290,196424,Amtsgericht,2,196463
291,196424,Messedamm,3,1964800
292,196424,Theodor-Heuss-Platz,4,19641252
293,196424,Preußenallee Ecke Heerstrasse,5,1964947
294,196424,Reichssportfeldstrasse,6,1964994
295,196424,Stößenseebrücke,7,19641222
296,196424,Pichelsdorfer Strasse,8,1964918
297,196424,"Weverstrasse, Strassenbahnhof",9,19641385
298,196424,Seeburger Strasse,10,19641142
299,196424,Rathaus Spandau,11,1964980
300,196424,"Spandau, Markt",12,19641172
301,196424,Hafenplatz,13,1964441
302,196424,Hohenzollernring Ecke Schönwalder Allee,14,1964524
303,196424,Johannesstift,15,1964564
304,196425,"Mahlsdorf-Süd, Hubertus",0,1964760
305,196425,S-Bhf. Köpenick,1,19641058
306,196425,Lindenstrasse Ecke Hegelschule,2,1964730
307,196425,Pionierpark,3,1964920
308,196425,Wilhelminenhofstrasse Ecke Edisonstrasse,4,19641399
309,196425,Heinrich-Duncker-Strasse Ecke Ehrlichstrasse,5,1964480
310,196425,Kraftwerk Klingenberg,6,1964634
311,196425,S-Bhf. Ostkreuz,7,19641063
312,196425,Stralauer Allee Ecke Markgrafendamm,8,19641203
313,196425,Warschauer Strasse,9,19641362
314,196425,Ostbahnhof,10,1964878
315,196425,S-Bhf. Jannowitzbrücke,11,19641054
316,196425,"Alexanderplatz, Memhardstrasse",12,196415
317,196425,Invalidenstrasse,13,1964553
318,196425,Chausseestrasse,14,1964231
319,196425,Walter-Ulbricht-Stadion,15,19641353
320,196426,Kinderheim,0,1964602
321,196426,Friedrich-Junge-Strasse,1,1964350
322,196426,Markgrafendamm,2,1964784
323,196427,Wendenschloß Ecke Ekhofstrasse,0,19641379
324,196427,VEB Schiffswerft,1,19641334
325,196427,RFT-Werk,2,1964965
326,196427,Strab. Bhf. Köpenick,3,19641201
327,196427,Lindenstrasse Ecke Bahnhofstrasse,4,1964729
328,196427,S-Bhf. Köpenick,5,19641058
329,196427,Mahlsdorf-Süd,6,1964759
330,196427,Bürgerwäldchen,7,1964221
331,196427,Rahnsdorfer Strasse,8,1964969
332,196427,S-Bhf. Mahlsdorf,9,19641061
333,196428,Am Falkenberg,0,196445
334,196428,"Altglienicke, Kirche",1,196442
335,196428,S-Bhf. Adlershof,2,19641040
336,196428,S-Bhf. Spindlersfeld,3,19641073
337,196428,Luisenhain,4,1964738
338,196428,Bahnhofstrasse Ecke Lindenstrasse,5,196489
339,196428,Seelenbinderstrasse Ecke Bahnhofstrasse,6,19641146
340,196428,Hirschgarten,7,1964504
341,196428,S-Bhf. Friedrichshagen,8,19641047
342,196428,"Bölschestrasse, Brauerei",9,1964217
343,196428,"Friedrichshagen, Wasserwerk",10,1964355
344,196429,Wendenschloß,0,19641378
345,196429,VEB Schiffswerft,1,19641334
346,196429,RFT-Werk,2,1964965
347,196429,Strab. Bhf. Köpenick,3,19641201
348,196429,Lindenstrasse Ecke Hegelschule,4,1964730
349,196429,Parkstrasse,5,1964908
350,196429,Edisonstrasse,6,1964282
351,196429,Bhf. Schöneweide,7,1964140
352,196429,"Johannisthal, Haeckelstrasse",8,1964565
353,196430,Alt-Schmöckwitz,0,196435
354,196430,Karolinenhof Mitte,1,1964590
355,196430,Richtershorn,2,19641009
356,196430,Freibad Grünau,3,1964343
357,196430,S-Bhf. Grünau,4,19641051
358,196430,Chemische Fabrik,5,1964232
359,196430,Grünstrasse,6,1964427
360,196430,Lindenstrasse Ecke Bahnhofstrasse,7,1964729
361,196430,S-Bhf. Köpenick,8,19641058
362,196430,Hirtestrasse,9,1964505
363,196430,"Mahlsdorf-Süd, Hubertus",10,1964760
364,196431,Rahnsdorf,0,1964968
365,196431,S-Bhf. Friedrichshagen,1,19641047
366,196431,"Bölschestrasse, Brauerei",2,1964217
367,196431,Hirschgarten,3,1964504
368,196431,Seelenbinderstrasse Ecke Bahnhofstrasse,4,19641146
369,196431,Bahnhofstrasse Ecke Lindenstrasse,5,196489
370,196431,Parkstrasse,6,1964908
371,196431,Wilhelminenhofstrasse Ecke Edisonstrasse,7,19641399
372,196431,Bhf. Schöneweide,8,1964140
373,196431,Kali-Chemie,9,1964582
374,196431,Köpenicker Landstrasse Ecke Baumschulenstrasse,10,1964681
375,196431,S-Bhf. Plänterwald,11,19641067
376,196431,Am Treptower Park Ecke Elsenstrasse,12,196458
377,196431,Wiener Brücke,13,19641390
378,196432,"Oberspree, Bruno-Bürgel-Weg",0,1964850
379,196432,Bhf. Schöneweide,1,1964140
380,196432,Kali-Chemie,2,1964582
381,196432,Baumschulenstrasse,3,196491
382,196432,S-Bhf. Baumschulenweg,4,19641044
383,196432,Sonnenallee Ecke Baumschulenstrasse,5,19641161
384,196433,Krankenhaus Köpenick,0,1964640
385,196433,Lindenstrasse Ecke Hegelschule,1,1964730
386,196433,Parkstrasse,2,1964908
387,196433,Edisonstrasse,3,1964282
388,196433,Bhf. Schöneweide,4,1964140
389,196433,Kali-Chemie,5,1964582
390,196433,Baumschulenstrasse,6,196491
391,196433,S-Bhf. Plänterwald,7,19641067
392,196433,Elsenstrasse,8,1964297
393,196433,Wiener Brücke,9,19641390
394,196434,Mehringplatz,0,1964798
395,196434,Zossener Strasse Ecke Blücherstrasse,1,19641452
396,196434,Baerwaldstrasse Ecke Urbanstrasse,2,196483
397,196434,Urban-Krankenhaus,3,19641330
398,196434,Hermannplatz,4,1964487
399,196434,Erkstrasse Ecke Sonnenallee,5,1964308
400,196434,Hertzbergplatz,6,1964496
401,196434,Saalestrasse Ecke Sonnenallee,7,19641078
402,196434,Dammweg Ecke Sonnenallee,8,1964252
403,196434,Schulenburgpark,9,19641112
404,196434,Schwarzer Weg Ecke Sonnenallee,10,19641118
405,196435,Lindenstrasse,0,1964728
406,196435,Mehringplatz,1,1964798
407,196435,Yorckstrasse,2,19641434
408,196435,U-Bhf. Flughafen,3,19641283
409,196435,Adolf-Scheidt-Platz,4,19644
410,196435,Berlinickeplatz,5,1964114
411,196435,Attilaplatz,6,196478
412,196435,Ringstrasse Ecke Attilastrasse,7,19641012
413,196435,"Lankwitz, Kirche",8,1964692
414,196435,Seydlitzstrasse Ecke Kaiser-Wilhelm-Strasse,9,19641154
415,196435,Kranoldplatz,10,1964646
416,196435,Ostpreußendamm Ecke Morgenstern Strasse,11,1964882
417,196435,Giesendorferstrasse Ecke Ostpreußendamm,12,1964381
418,196435,Wismarer Strasse Ecke Ostpreußendamm,13,19641416
419,196435,Goerzallee,14,1964389
420,196436,"Moabit, Waldstrasse Ecke Turmstrasse",0,1964804
421,196436,Otto-Suhr-Allee Ecke Cauer Strasse,1,1964886
422,196436,Kurfürstendamm Ecke Konstanzer Strasse,2,1964657
423,196436,U-Bhf. Fehrbelliner Platz,3,19641281
424,196436,Detmolder Strasse Ecke Blissestrasse,4,1964256
425,196436,Breitenbachplatz,5,1964184
426,196436,Botanischer Garten,6,1964177
427,196436,Pacelli/Theilallee,7,1964888
428,196436,Clayallee Ecke Königin-Luise-Strasse,8,1964236
429,196436,U-Bhf. Oskar-Helene-Heim,9,19641300
430,196436,Potsdamer Strasse Ecke Clayallee,10,1964928
431,196436,Rathaus Zehlendorf,11,1964985
432,196436,Beeskowdamm Ecke Goerz Allee,12,196498
433,196436,Wismarer Strasse Ecke Lindenstrasse,13,19641415
434,196436,Lindenstrasse Ecke Müllerstrasse,14,1964731
435,196437,Bhf. Zoo,0,1964147
436,196437,Spichernstrasse Ecke Joachimstaler Strasse,1,19641179
437,196437,Berliner Strasse Ecke Bundesallee,2,1964111
438,196437,Bundesplatz,3,1964209
440,196437,Friedrich-Wilhelm-Platz,4,1964351
441,196437,Schloßstrasse Ecke Feuerbachstrasse,5,19641108
442,196437,Bergstrasse Ecke Bismarckstrasse,6,1964105
443,196437,Feuerbachstrasse Ecke Bismarckstrasse,7,1964327
444,196437,Steglitzer Damm Ecke Halske Strasse,8,19641195
445,196437,Leonorenstrasse Ecke Albrechstrasse,9,1964706
446,196437,"Lankwitz, Kirche",10,1964691
447,196437,Havensteinstrasse Ecke Gallwitzstrasse,11,1964465
448,196437,Lerbacher Weg Ecke Tautenbergstrasse,12,1964711
449,196437,Trippsteinstrasse,13,19641269
450,196438,Rathaus Zehlendorf,0,1964985
451,196438,Winifriedstrasse Ecke Clayallee,1,19641414
452,196438,U-Bhf. Oskar-Helene-Heim,2,19641300
453,196438,U-Bhf. Onkel-Toms-Hütte,3,19641299
454,196438,U-Bhf. Krumme Lanke,4,19641293
455,196438,Bhf. Lindenthaler Allee,5,1964136
456,196438,Benschallee Ecke Potsdamer Chaussee,6,1964103
457,196438,Schopenhauer-Strasse Ecke Spanische Allee,7,19641110
458,196438,Borussenstrasse Ecke Kronprizessinnen Weg,8,1964176
459,196438,Am Beelitzhof,9,196443
460,196438,Bhf. Wannsee,10,1964144
461,196438,Am Großen Wannsee Ecke Königstrasse,11,196448
462,196438,Pfaueninsel-Chaussee Ecke Königstrasse,12,1964915
463,196438,Rathaus Wannsee,13,1964984
464,196438,"Stölpchensee, Wilhelmplatz",14,19641220
465,196439,"Haselhorst, Kirche",0,1964458
466,196439,Paulsternstrasse,1,1964909
467,196439,Verwaltungs-Gebäude,2,19641336
468,196439,Spandauer Damm,3,19641173
469,196439,U-Bhf. Kaiserdamm,4,19641290
470,196439,Amtsgericht,5,196462
471,196439,Kurfürstendamm Ecke Joachimsthaler Strasse,6,1964656
472,196439,Henriettenplatz,7,1964485
473,196439,Elsterplatz,8,1964299
474,196439,Hundekehlestrasse,9,1964537
475,196439,Königin-Luise-Strasse,10,1964671
477,196439,U-Bhf. Thielplatz,11,19641315
478,196439,Dahlemer Weg,12,1964247
479,196439,Teltower Damm,13,19641240
480,196439,Behring-Krankenhaus,14,196499
481,196439,Lupsteiner Weg,15,1964741
482,196440,Saargemünder Strasse,0,19641081
483,196440,U-Bhf. Oskar-Helene-Heim,1,19641300
484,196440,Ihnestrasse,2,1964543
485,196440,Corrensplatz,3,1964241
486,196440,Unter den Eichen Ecke Habelschwerdter-Allee,4,19641328
487,196440,Bhf. Lichterfelde-West,5,1964135
488,196440,Ringstrasse,6,19641011
489,196440,Wiesenbaude,7,19641392
490,196440,Ostpreußendamm Ecke Wilhelmstrasse,8,1964883
491,196440,Marienstrasse,9,1964783
492,196440,Morgensternstrasse Ecke Wilhelmstrasse,10,1964809
493,196440,Kranoldplatz,11,1964645
494,196440,Langestrasse,12,1964689
495,196440,Hildburghauser Strasse,13,1964499
496,196440,Stadtilmer Weg,14,19641187
497,196440,"Marienfelde, Alt-Marienfelde",15,1964779
498,196441,Gartenstrasse Ecke Bernauer Strasse,0,1964370
499,196441,Grenzstrasse,1,1964406
500,196441,U-Bhf. Leopold-Platz,2,19641296
501,196441,U-Bhf. Seestrasse,3,19641309
502,196441,Bristolstrasse,4,1964188
503,196441,Emmentaler Strasse,5,1964301
505,196441,Lindauer Strasse,6,1964725
506,196441,Tessenowstrasse Ecke Oranienburgerstrasse,7,19641249
507,196441,Eichborndamm Ecke Alt-Wittenau,8,1964287
508,196441,Cyclopstrasse,9,1964242
509,196441,Zabel-Krüger-Damm,10,19641435
510,196441,Almutstrasse Ecke Berliner Strasse,11,196418
511,196441,Hermsdorfer Damm Ecke Berlinerstrasse,12,1964493
512,196441,Zeltinger Platz,13,19641439
513,196441,Donnersmarckplatz,14,1964268
514,196441,Hainbuchenstrasse Ecke Kastanienallee,15,1964443
515,196442,Leopoldplatz,0,1964708
516,196442,U-Bhf. Seestrasse,1,19641309
517,196442,Barfusstrasse,2,196490
518,196442,Emmentaler Strasse,3,1964301
520,196442,Lindauer Strasse,4,1964725
521,196442,Oranienburger Strasse,5,1964861
522,196442,Rathaus Reinickendorf,6,1964977
523,196442,Cyclopstrasse,7,1964242
524,196442,Zabel-Krüger-Damm,8,19641435
525,196442,Schildower Strasse,9,19641094
526,196442,Hermsdorfer Damm Ecke Berlinerstrasse,10,1964493
527,196442,Oswinsteig,11,1964884
528,196442,Hohefeldstrasse,12,1964510
529,196442,Im Fischgrund,13,1964544
530,196442,Zeltinger Platz,14,19641439
531,196443,Alt-Heiligensee,0,196424
532,196443,Am Dachsbau,1,196444
533,196443,Gabelung,2,1964362
534,196443,Ruppiner Chaussee,3,19641029
535,196443,U-Bhf. Tegel,4,19641313
536,196443,Bernauer Strasse,5,1964117
537,196443,Krankenhaus Tegel-Süd,6,1964643
538,196443,Strasse nach Saatwinkel,7,19641206
539,196443,Paulsternstrasse,8,1964909
540,196443,Daumstrasse,9,1964253
541,196443,Carl-Schurz-Strasse Ecke Neuendorfer Strasse,10,1964225
542,196443,Rathaus Spandau,11,1964979
543,196443,Seebugerstrasse Ecke Pichelsdorferstrasse,12,19641141
544,196443,Päwesiner Weg,13,1964959
545,196443,Heerstrasse Ecke Wilhelmstrasse,14,1964470
546,196443,Weinmeisterhornweg,15,19641370
548,196444,Alt-Heiligensee,0,196424
549,196444,Mattenbuder Pfad Chaussee Ecke Hennigsdorfer Strasse,1,1964794
550,196444,Ruppiner Chaussee Ecke Hennigsdorfer Strasse,2,19641031
551,196444,Ruppiner Chaussee & Schulzendorferstrasse,3,19641030
552,196444,Heiligenseestrasse Ecke Ruppiner Chaussee,4,1964476
553,196444,U-Bhf. Tegel,5,19641313
554,196444,Ziekowstrasse Ecke Gorkistrasse,6,19641445
555,196444,Alt-Wittenau Ecke Eichborndamm,7,196438
556,196444,Tessenowstrasse Ecke Roedernallee,8,19641250
557,196444,Aroser Allee,9,196473
558,196444,Kopenhagener Strasse,10,1964628
559,196444,Pankower Allee,11,1964895
560,196444,Pankstrasse,12,1964898
561,196444,U-Bhf. Gesundbrunnen,13,19641285
562,196444,Rügener Strasse,14,19641039
563,196445,Lübarser Strasse Ecke Eichhorster Weg,0,1964748
564,196445,Cyclopstrasse Ecke Oranienburger Strasse,1,1964243
565,196445,Alt-Wittenau Ecke Eichborndamm,2,196438
566,196445,Breitenbachstrasse Ecke Eichborndamm,3,1964186
567,196445,Holzhauser Strasse,4,1964529
569,196445,Borsigwalder Weg,5,1964174
570,196445,Gorkistrasse,6,1964392
571,196445,U-Bhf. Tegel,7,19641313
572,196445,Hermsdorfer Damm Ecke Karolinenstrasse,8,1964494
573,196445,Schulzendorfer Strasse,9,19641115
574,196445,Bhf. Hermsdorf,10,1964129
575,196445,Dominikus-Krankenhaus,11,1964267
576,196445,Donnersmarckplatz,12,1964268
577,196445,Zeltinger Platz,13,19641439
578,196445,Am Pilz,14,196454
579,196445,"Frohnau, Invalidensiedlung",15,1964359
580,196446,Osloer Strasse,0,1964870
582,196446,Louise-Schroeder-Platz,1,1964735
583,196446,U-Bhf. Seestrasse,2,19641309
584,196446,Virchow-Krankenhaus,3,19641341
585,196446,Fennstrasse Ecke Tegeler Strasse,4,1964325
586,196446,Wilsnacker Strasse Ecke Turmstrasse,5,19641412
587,196446,Hansaplatz,6,1964452
588,196446,Großer Stern,7,1964413
589,196446,Lützowplatz,8,1964749
590,196446,Nollendorfplatz,9,1964839
591,196446,Rathaus Schöneberg,10,1964978
592,196446,Innsbrucker Platz,11,1964549
593,196446,Bundesplatz,12,1964209
595,196446,Wiesbadener Strasse,13,19641391
596,196446,Breitenbachplatz,14,1964184
597,196446,Englerallee,15,1964304
598,196447,"Grunewald, Fontanestrasse",0,1964417
599,196447,Hagenplatz,1,1964442
600,196447,Roseneck,2,19641020
601,196447,Warnemünder Strasse,3,19641358
602,196447,U-Bhf. Rüdesheimer Platz,4,19641306
603,196447,Friedrich-Wilhelm-Platz,5,1964351
604,196447,Bundesallee Ecke Rheinstrasse,6,1964207
605,196447,Rathaus Steglitz,7,1964981
606,196447,Stadtpark,8,19641189
607,196447,Leonorenstrasse,9,1964705
608,196447,Stadion Lichterfelde,10,19641186
609,196447,Ostpreußendamm Ecke Wilhelmstrasse,11,1964883
610,196447,Morgensternstrasse Ecke Wilhelmstrasse,12,1964809
611,196447,Oberhofer Platz,13,1964847
612,196447,Saaleckplatz,14,19641077
613,196448,Saargemünder Strasse,0,19641081
614,196448,U-Bhf. Oskar-Helene-Heim,1,19641300
615,196448,Sophie-Charlotten-Strasse,2,19641166
616,196448,Scharfestrasse,3,19641089
617,196448,Potsdamer Strasse Ecke Berliner Strasse,4,1964927
618,196448,Mittelstrasse,5,1964803
619,196448,Wolzogenstrasse,6,19641428
620,196448,Benschallee,7,1964102
621,196448,Waldfriedhof,8,19641347
622,196448,Quantzstrasse,9,1964961
623,196448,Kronprinzessinen Weg,10,1964648
624,196448,Am Grossen Wannsee,11,196446
625,196448,Pfaueninsel-Chaussee,12,1964914
626,196448,Rathaus Wannsee,13,1964984
627,196448,Stölpchensee,14,19641219
628,196448,Kohlhasenbrück,15,1964625
629,196449,Roseneck,0,19641020
630,196449,Hagenplatz,1,1964442
631,196449,Erdener Strasse,2,1964305
632,196449,Henriettenplatz,3,1964485
633,196449,Wilmersdorfer Strasse,4,19641407
634,196449,Olivaer Platz,5,1964854
635,196449,Joachimstaler Strasse Ecke Kurfürstendamm,6,1964562
636,196449,Breitscheidplatz,7,1964187
637,196449,Wittenbergplatz,8,19641420
638,196449,Nollendorfplatz,9,1964839
639,196449,Bülowstrasse Ecke Potsdamer Strasse,10,1964220
640,196449,Bautzener Strasse Ecke Yorckstrasse,11,196494
641,196449,Katzbachstrasse,12,1964595
642,196449,Mehringdamm,13,1964795
643,196449,Flughafen,14,1964332
644,196450,Tegelort,0,19641238
645,196450,Gerlindeweg Ecke Friederikestrasse,1,1964374
646,196450,Falkenplatz,2,1964318
647,196450,Mühlenstrasse,3,1964821
648,196450,Heiligenseestrasse,4,1964475
649,196450,Karolinenstrasse,5,1964591
650,196450,U-Bhf. Tegel,6,19641313
651,196450,Hatzfeldtallee,7,1964459
652,196450,Martin-Luther-Friedhof,8,1964786
653,196450,Freie Scholle,9,1964344
654,196450,Waldhornstrasse,10,19641348
655,196450,Cyclopstrasse Ecke Waidmannsluster Damm,11,1964244
656,196450,Oraniendamm Ecke Zabel-Krüger-Damm,12,1964865
657,196450,Am Vierrutenberg Ecke Zabel-Krüger-Damm,13,196459
658,196450,"Lübars, Dorfaue",14,1964747
659,196451,Wentowsteig,0,19641380
660,196451,Oranienburger Strasse Ecke Wilhelmsruher Damm,1,1964862
661,196451,Alt-Wittenau Ecke Eichborndamm,2,196438
662,196451,Kienhorststrasse,3,1964600
663,196451,Scharnweberstrasse,4,19641092
664,196451,Kurt-Schumacher-Platz,5,1964666
665,196451,Kaserne Südtor,6,1964594
666,196451,Heckerdamm,7,1964466
667,196451,Olbersstrasse,8,1964853
668,196451,Luisenplatz,9,1964739
669,196451,Kantstrasse,10,1964584
670,196451,Stuttgarter Platz,11,19641218
671,196451,Amtsgericht Charlottenburg,12,196464
672,196451,Kurfürstendamm Ecke Joachimsthaler Strasse,13,1964656
673,196451,Bhf. Hohenzollerndamm,14,1964130
674,196451,U-Bhf. Fehrbelliner Platz,15,19641281
675,196452,"Hessenwinkel, Lindenstrasse",0,1964498
676,196452,Fahlenbergstrasse Ecke Fürstenwalder Allee,1,1964314
677,196452,S-Bhf. Wilhelmshagen,2,19641076
678,196452,Zentralschule,3,19641441
679,196452,Waldschänke,4,19641350
680,196452,S-Bhf. Rahnsdorf,5,19641069
681,196452,"Fichtenau, Stadtgrenze",6,1964328
682,196453,Falkenhöhe,0,1964317
683,196453,S-Bhf. Altglienicke,1,19641042
684,196453,Normannenstrasse,2,1964844
685,196453,Wolfmarsteig,3,19641424
686,196453,Schönefelder Chaussee,4,19641125
687,196453,"Altglienicke, Kirche",5,196441
688,196454,Wiebestrasse,0,19641387
689,196454,Gotzkowskystrasse,1,1964397
690,196454,Stromstrasse,2,19641213
691,196454,Rathenower Strasse,3,1964987
693,196454,Alt-Moabit,4,196432
694,196454,John-Foster-Dulles-Allee,5,1964568
695,196454,Tiergartenstrasse,6,19641262
696,196454,Lützowplatz,7,1964749
697,196454,Potsdamer Strasse Ecke Schöneberger Ufer,8,1964933
698,196454,Hafenplatz,9,1964439
700,196454,Askanischer Platz,10,196476
701,196454,U-Bhf. Hallesches Tor,11,19641288
702,196454,Alexandrinenstrasse Ecke Neuenburgerstrasse,12,196417
703,196454,Gneisenaustrasse Ecke Zossener Strasse,13,1964386
704,196454,Columbiadamm Ecke Friesenstrasse,14,1964240
705,196454,Flughafen,15,1964332
706,196455,Unionplatz,0,19641327
707,196455,Gotzkowskybrücke,1,1964396
708,196455,Hansaplatz,2,1964452
709,196455,U-Bhf. Ernst-Reuter-Platz,3,19641279
710,196455,Bhf. Zoo,4,1964147
711,196455,Pariser Strasse Ecke Joachimstaler Strasse,5,1964906
712,196455,Berliner Strasse Ecke Bundesallee,6,1964111
713,196455,Bundesplatz,7,1964209
715,196455,Kaisereiche,8,1964577
716,196455,Grazer Platz,9,1964399
717,196455,Attilaplatz,10,196477
718,196455,Tempelhofer Damm Ecke Ordensmeisterstrasse,11,19641248
719,196455,Gottlieb-Dunkel-Strasse Ecke Germaniastrasse,12,1964394
